CustomerId,FirstName,LastName,Country,City,DOB
1,Dina,Stuart,United States,Champlain NY,09/10/1966
2,Jayson,Rios,United States,Champlain NY,02/05/1960
3,Mitchell,Carroll,United States,Burlington VT,10/20/1955
4,Angelina,Santiago,Canada,Montreal,08/22/1976
5,Rodger,McDowell,United States,Champlain NY,07/08/1954
6,Darius,Booker,United States,Burlington VT,09/14/1989
7,Emerson,Peck,United States,Burlington VT,05/26/1988
8,Seth,Sargent,United States,Champlain NY,05/02/1991
9,Renato,Lang,United States,Champlain NY,09/16/1986
10,Rose,Parsons,United States,Burlington VT,09/06/1964
11,Coleman,Rios,Canada,Montreal,01/17/1950
12,Gerry,Holcomb,United States,Nashua NH,04/02/1950
13,Lila,Cochran,Canada,Montreal,11/07/1944
14,Ismael,Beasley,Canada,Ottawa,03/16/1944
15,Ana,Mathews,United States,Brunswick VT,10/19/2000
16,Carey,Ryan,United States,Burlington VT,11/14/1950
17,Erma,Bright,Canada,Ottawa,07/24/1953
18,Claude,Giles,United States,Champlain NY,05/01/1955
19,Katharine,Lara,United States,Bangor ME,05/05/1954
20,James,Bridges,United States,Brunswick VT,03/20/1994
21,Mitzi,Velasquez,Canada,Montreal,03/09/1945
22,Austin,Ashley,Canada,Montreal,11/22/1947
23,Bill,Wells,Canada,Montreal,06/22/1993
24,Melinda,Henderson,Canada,Montreal,07/23/1969
25,Justine,Hodges,Canada,Montreal,04/21/1984
26,Kirby,Walton,Canada,Ottawa,10/04/1949
27,Gavin,Garner,United States,Nashua NH,10/20/1993
28,Josef,Mitchell,Canada,Ottawa,07/23/1996
29,Tristan,Merritt,United States,Nashua NH,05/18/2000
30,Mildred,Wade,Canada,Montreal,05/07/1943
31,Ernest,Mayer,United States,Bangor ME,06/25/1999
32,Leslie,Odom,United States,Brunswick VT,05/25/1974
33,Helga,McDonald,United States,Nashua NH,06/17/1970
34,Horacio,Alvarez,United States,Burlington VT,03/27/1961
35,Edmund,Joseph,United States,Champlain NY,06/09/1973
36,Rita,Hancock,Canada,Ottawa,03/10/1951
37,Marion,Soto,United States,Champlain NY,03/17/1967
38,Kathy,Garcia,United States,Burlington VT,02/11/1961
39,Lenny,Sharpe,United States,Bangor ME,08/24/1991
40,Gwendolyn,Nash,United States,Brunswick VT,02/03/1970
41,Brant,Montoya,United States,Burlington VT,11/06/1959
42,Joanne,Ratliff,United States,Champlain NY,02/19/1971
43,Bradly,Walton,United States,Burlington VT,10/06/1953
44,Elisabeth,Collins,United States,Nashua NH,02/03/1988
45,Gayle,Michael,Canada,Montreal,04/23/2002
46,Sadie,Ferguson,United States,Burlington VT,02/24/1956
47,May,Barrett,United States,Champlain NY,01/20/1961
48,Aimee,Hahn,Canada,Montreal,10/27/1980
49,Gail,Chase,Canada,Ottawa,11/09/1992
50,Melinda,Hendricks,Canada,Montreal,08/13/1990
51,Helga,Hyde,Canada,Ottawa,07/20/1961
52,Rena,Graves,United States,Champlain NY,03/05/1983
53,Doug,Gill,United States,Burlington VT,07/17/1990
54,Erin,Hatfield,Canada,Ottawa,01/18/1977
55,Jonas,Key,United States,Bangor ME,09/10/2000
56,Angelia,Fletcher,Canada,Montreal,06/11/1950
57,Giovanni,Miranda,United States,Burlington VT,10/21/1954
58,Tanya,Holden,Canada,Montreal,11/21/1963
59,Maynard,Hunt,United States,Burlington VT,06/15/1965
60,Sofia,Odom,Canada,Montreal,10/07/1998
61,Benita,Waller,United States,Burlington VT,11/24/1991
62,Terrie,Cruz,United States,Burlington VT,03/12/1951
63,Adam,Ryan,Canada,Ottawa,03/07/1978
64,Warren,Salinas,United States,Burlington VT,05/21/1945
65,Jean,Cooley,Canada,Montreal,05/03/1974
66,Noble,Griffith,United States,Burlington VT,01/11/1982
67,Aaron,Green,Canada,Ottawa,02/22/2001
68,Clair,Charles,United States,Bangor ME,04/01/1950
69,Avis,Emerson,Canada,Montreal,11/03/1964
70,Marsha,Allen,United States,Bangor ME,06/11/2000
71,Bethany,Cherry,Canada,Montreal,10/06/1976
72,Milford,Romero,United States,Burlington VT,01/01/1957
73,Shelia,Morales,United States,Brunswick VT,10/26/1953
74,Opal,Hayden,Canada,Montreal,02/15/1989
75,Cecelia,Bruce,Canada,Montreal,07/25/1970
76,Cruz,Dorsey,United States,Bangor ME,05/13/1951
77,Kathrine,Jenkins,United States,Nashua NH,11/16/1981
78,Norma,Cabrera,United States,Burlington VT,03/17/1943
79,Helene,Bernard,United States,Nashua NH,06/20/2002
80,Rosanne,Maynard,United States,Champlain NY,02/04/1968
81,Tina,Howard,United States,Brunswick VT,09/21/1988
82,Mattie,Morris,Canada,Ottawa,01/02/1990
83,Stefan,Hudson,United States,Bangor ME,05/26/1997
84,Jayson,Boone,United States,Burlington VT,05/09/1991
85,Reynaldo,Mercado,Canada,Montreal,09/15/1948
86,Enrique,Barry,United States,Burlington VT,06/02/1986
87,Jonah,Rodriguez,Canada,Montreal,04/08/1979
88,Freida,Buchanan,Canada,Ottawa,07/17/1944
89,Glenn,Copeland,United States,Champlain NY,05/05/1990
90,Darius,Riggs,United States,Nashua NH,07/19/1983
91,Christi,Webb,United States,Brunswick VT,08/24/1963
92,Hilton,Dean,United States,Bangor ME,03/04/1953
93,Robbie,Benton,United States,Nashua NH,03/18/1956
94,Gonzalo,Boone,Canada,Montreal,02/13/1958
95,Della,Santiago,United States,Champlain NY,09/26/1947
96,Daphne,Lucas,United States,Burlington VT,02/01/1946
97,Patrica,May,Canada,Ottawa,08/10/1972
