InvoiceId,Date,TotalSalesAmount,CustomerId
1,01/01/2022,396,1
2,01/01/2022,168,2
3,01/01/2022,123,3
4,01/01/2022,150.3,4
5,01/01/2022,81,5
6,01/01/2022,96,6
7,01/01/2022,188.54999999999998,7
8,01/02/2022,117,8
9,01/02/2022,129,9
10,01/02/2022,188,10
11,01/02/2022,126,11
12,01/02/2022,812.95,12
13,01/02/2022,54,13
14,01/02/2022,162,14
15,01/02/2022,18,15
16,01/02/2022,55,16
17,01/02/2022,199.8,17
18,01/02/2022,120,18
19,01/02/2022,79.19999999999999,19
20,01/02/2022,144,20
21,01/03/2022,210,21
22,01/03/2022,720,22
23,01/03/2022,207.25,23
24,01/04/2022,180,24
25,01/04/2022,29.2,25
26,01/04/2022,147.75,26
27,01/05/2022,80,27
28,01/05/2022,669,28
29,01/05/2022,244,29
30,01/05/2022,126,30
31,01/05/2022,162.3,31
32,01/05/2022,198,32
33,01/05/2022,237.2,33
34,01/05/2022,90,34
35,01/06/2022,82.8,35
36,01/06/2022,100,36
37,01/06/2022,252,37
38,01/07/2022,36,38
39,01/07/2022,90,39
40,01/07/2022,27.599999999999998,40
41,01/07/2022,126,41
42,01/07/2022,254,42
43,01/07/2022,122.5,43
44,01/07/2022,139.8,44
45,01/08/2022,46,45
46,01/08/2022,160,46
47,01/08/2022,268.2,47
48,01/08/2022,150.75,48
49,01/09/2022,42.1,49
50,01/09/2022,102,50
51,01/09/2022,276.75,51
52,01/09/2022,198,52
53,01/10/2022,76.5,53
54,01/10/2022,120,54
55,01/10/2022,100.39999999999999,55
56,01/10/2022,179.7,56
57,01/10/2022,253.2,57
58,01/10/2022,216,58
59,01/10/2022,96.9,59
60,01/10/2022,84,60
61,01/10/2022,229.5,61
62,01/10/2022,138.3,62
63,01/10/2022,115,63
64,01/10/2022,132,64
65,01/10/2022,40,65
66,01/11/2022,80,66
67,01/11/2022,50,67
68,01/11/2022,212.10000000000002,68
69,01/11/2022,60,69
70,01/11/2022,60,70
71,01/11/2022,216,71
72,01/12/2022,120,72
73,01/12/2022,152,73
74,01/12/2022,96,74
75,01/13/2022,180,75
76,01/13/2022,40,76
77,01/13/2022,135,77
78,01/13/2022,148.6,78
79,01/14/2022,198,79
80,01/14/2022,170.9,80
81,01/15/2022,82.8,81
82,01/15/2022,73.6,82
83,01/15/2022,315,83
84,01/15/2022,217.2,84
85,01/15/2022,600,85
86,01/15/2022,77.4,86
87,01/15/2022,756,87
88,01/15/2022,36,88
89,01/15/2022,216,89
90,01/15/2022,162,90
91,01/15/2022,135,91
92,01/15/2022,135,92
93,01/15/2022,121.5,93
94,01/15/2022,249,94
95,01/16/2022,236.25,95
96,01/16/2022,120,96
97,01/17/2022,54,97
98,01/17/2022,147.2,98
99,01/17/2022,60,99
100,01/17/2022,360,100
101,01/17/2022,10,101
102,01/17/2022,123.75,102
103,01/17/2022,60,103
104,01/17/2022,54,104
105,01/17/2022,48,105
106,01/17/2022,232,50
107,01/18/2022,180,106
108,01/18/2022,205.95,107
109,01/18/2022,132,108
110,01/18/2022,144,109
111,01/18/2022,205.5,110
112,01/18/2022,156.75,111
113,01/18/2022,216,112
114,01/18/2022,439.04999999999995,113
115,01/18/2022,54,114
116,01/18/2022,155.6,115
117,01/18/2022,48,116
118,01/19/2022,12,117
119,01/19/2022,585,118
120,01/19/2022,144,119
121,01/20/2022,126,120
122,01/20/2022,105.2,121
123,01/20/2022,108,122
124,01/20/2022,106.8,123
125,01/20/2022,144,124
