CustomerId,FirstName,LastName,Country,City,DOB
1,Dina,Stuart,United States,Eugene OR,09/10/1966
2,Jayson,Rios,United States,Snoqualmie,02/05/1960
3,Mitchell,Carroll,Canada,Vancouver,10/20/1955
4,Angelina,Santiago,United States,Portland OR,08/22/1976
5,Rodger,McDowell,United States,Snoqualmie,07/08/1954
6,Darius,Booker,Canada,Vancouver,09/14/1989
7,Emerson,Peck,Canada,Vancouver,05/26/1988
8,Seth,Sargent,Canada,Bull Harbour,05/02/1991
9,Renato,Lang,Canada,Bull Harbour,09/16/1986
10,Rose,Parsons,Canada,Kamloops,09/06/1964
11,Coleman,Rios,United States,Portland OR,01/17/1950
12,Gerry,Holcomb,Canada,Bull Harbour,04/02/1950
13,Lila,Cochran,United States,Seattle WA,11/07/1944
14,Ismael,Beasley,United States,Walla Walla WA,03/16/1944
15,Ana,Mathews,Canada,Sullivan Bay,10/19/2000
16,Carey,Ryan,Canada,Vancouver,11/14/1950
17,Erma,Bright,United States,Walla Walla WA,07/24/1953
18,Claude,Giles,Canada,Bull Harbour,05/01/1955
19,Katharine,Lara,Canada,Abbotsford,05/05/1954
20,James,Bridges,Canada,Squamish,03/20/1994
21,Mitzi,Velasquez,United States,Spokane WA,03/09/1945
22,Austin,Ashley,United States,Portland OR,11/22/1947
23,Bill,Wells,United States,Spokane WA,06/22/1993
24,Melinda,Henderson,United States,Seattle WA,07/23/1969
25,Justine,Hodges,United States,Seattle WA,04/21/1984
26,Kirby,Walton,United States,Redmond WA,10/04/1949
27,Gavin,Garner,Canada,Bull Harbour,10/20/1993
28,Josef,Mitchell,United States,Walla Walla WA,07/23/1996
29,Tristan,Merritt,Canada,Bull Harbour,05/18/2000
30,Mildred,Wade,United States,Redmond WA,05/07/1943
31,Ernest,Mayer,Canada,Abbotsford,06/25/1999
32,Leslie,Odom,Canada,Squamish,05/25/1974
33,Helga,McDonald,Canada,Bull Harbour,06/17/1970
34,Horacio,Alvarez,Canada,Vancouver,03/27/1961
35,Edmund,Joseph,Canada,Bull Harbour,06/09/1973
