Id,Quantity,SalesAmount,InvoiceId,ProductId
2,1,32000,1,5
2,8,176000,1,9
3,6,252000,2,7
4,1,70000,3,3
5,6,228000,4,6
5,2,84000,4,7
5,8,440000,4,1
6,1,55000,5,2
6,8,560000,5,3
7,4,312000,6,8
8,5,4.75,7,4
8,2,110000,7,1
9,7,385000,8,2
9,5,210000,8,7
10,7,6.65,9,4
10,5,210000,9,7
11,2,84000,10,7
11,9,378000,10,7
11,8,336000,10,7
12,8,336000,11,7
12,7,385000,11,2
13,2,44000,12,9
13,6,330000,12,2
13,7,385000,12,1
14,1,78000,13,8
15,9,8.55,14,4
15,5,275000,14,2
15,1,55000,14,1
16,1,55000,15,2
17,1,70000,16,3
18,9,495000,17,1
19,2,110000,18,2
19,2,110000,18,1
19,9,495000,18,1
20,7,224000,19,5
20,6,330000,19,1
20,3,165000,19,2
21,2,76000,20,6
21,5,190000,20,6
22,2,110000,21,2
23,4,220000,22,1
24,5,160000,23,5
24,6,192000,23,5
24,7,6.65,23,4
25,3,165000,24,2
25,5,110000,24,9
25,6,5.7,24,4
26,2,110000,25,2
26,6,330000,25,1
27,3,165000,26,1
28,1,55000,27,2
29,5,4.75,28,4
29,6,420000,28,3
30,5,350000,29,3
31,4,220000,30,1
31,1,70000,30,3
31,7,385000,30,1
32,4,128000,31,5
32,9,378000,31,7
33,2,44000,32,9
33,2,84000,32,7
33,6,5.7,32,4
34,9,378000,33,7
35,9,495000,34,1
35,2,110000,34,2
36,3,165000,35,1
36,7,385000,35,1
37,5,350000,36,3
38,2,110000,37,1
39,6,108000,38,10
39,9,8.55,38,4
40,9,495000,39,2
41,9,495000,40,1
41,7,490000,40,3
42,3,165000,41,1
42,9,495000,41,1
43,5,275000,42,1
43,2,64000,42,5
44,7,6.65,43,4
45,2,64000,44,5
45,4,220000,44,1
46,9,495000,45,1
46,5,275000,45,1
46,8,336000,45,7
47,1,55000,46,2
47,5,110000,46,9
48,8,440000,47,2
49,8,256000,48,5
49,1,55000,48,1
49,8,440000,48,2
50,3,165000,49,2
51,6,5.7,50,4
51,5,275000,50,1
52,7,154000,51,9
52,2,140000,51,3
52,2,110000,51,1
53,1,55000,52,2
54,6,330000,53,2
55,2,84000,54,7
56,8,560000,55,3
56,5,210000,55,7
57,5,275000,56,2
58,9,162000,57,10
58,2,110000,57,1
59,1,55000,58,2
59,1,55000,58,2
60,1,55000,59,2
60,3,126000,59,7
61,6,132000,60,9
62,3,165000,61,1
63,3,165000,62,1
63,8,440000,62,1
63,5,160000,62,5
64,2,110000,63,2
64,3,165000,63,2
65,4,220000,64,2
65,6,330000,64,1
65,4,128000,64,5
66,6,192000,65,5
66,1,55000,65,1
67,8,336000,66,7
67,9,495000,66,2
68,1,22000,67,9
69,9,8.55,68,4
69,5,190000,68,6
70,5,275000,69,1
70,2,76000,69,6
71,7,154000,70,9
72,8,144000,71,10
72,3,2.85,71,4
72,7,6.65,71,4
73,8,440000,72,2
73,8,560000,72,3
73,6,330000,72,2
74,5,190000,73,6
74,8,304000,73,6
75,9,288000,74,5
75,4,220000,74,2
75,9,288000,74,5
76,1,0.95,75,4
77,4,220000,76,2
78,1,78000,77,8
79,9,495000,78,1
79,1,55000,78,2
79,4,280000,78,3
80,3,2.85,79,4
80,6,330000,79,2
80,4,72000,79,10
81,3,165000,80,2
81,7,154000,80,9
82,4,168000,81,7
82,1,0.95,81,4
83,2,110000,82,1
84,3,114000,83,6
84,4,220000,83,1
85,7,385000,84,2
85,5,190000,84,6
86,1,18000,85,10
86,5,350000,85,3
87,9,495000,86,1
88,2,110000,87,2
88,7,294000,87,7
88,2,64000,87,5
89,7,266000,88,6
89,4,128000,88,5
90,4,280000,89,3
90,5,160000,89,5
91,1,22000,90,9
91,6,420000,90,3
91,6,420000,90,3
92,3,210000,91,3
93,1,55000,92,1
94,9,378000,93,7
95,5,275000,94,2
96,7,224000,95,5
96,1,42000,95,7
97,3,210000,96,3
97,2,84000,96,7
98,9,495000,97,1
99,4,312000,98,8
99,4,220000,98,1
99,6,330000,98,2
100,7,224000,99,5
100,6,330000,99,1
100,4,3.8,99,4
101,3,96000,100,5
101,9,495000,100,2
102,1,55000,101,1
102,9,342000,101,6
102,2,110000,101,2
103,9,198000,102,9
103,9,495000,102,2
104,6,330000,103,1
105,9,495000,104,2
105,5,210000,104,7
105,5,110000,104,9
106,8,440000,105,1
106,8,144000,105,10
107,2,110000,106,1
107,6,132000,106,9
108,7,385000,107,2
108,8,7.6,107,4
109,2,84000,108,7
109,1,70000,108,3
110,8,440000,109,2
110,3,165000,109,2
111,5,275000,110,2
111,4,220000,110,1
111,8,440000,110,1
112,4,220000,111,1
112,4,280000,111,3
112,2,64000,111,5
113,8,624000,112,8
113,6,330000,112,1
114,3,165000,113,1
115,7,385000,114,1
116,2,110000,115,2
116,3,2.85,115,4
116,1,32000,115,5
117,9,495000,116,2
118,1,22000,117,9
118,4,88000,117,9
119,1,55000,118,1
120,7,385000,119,2
120,2,140000,119,3
121,2,110000,120,1
122,1,42000,121,7
122,1,55000,121,1
122,2,110000,121,1
123,6,330000,122,1
123,8,440000,122,1
123,7,385000,122,1
124,2,110000,123,1
124,6,468000,123,8
124,5,275000,123,1
125,5,275000,124,1
125,9,495000,124,2
125,3,2.85,124,4
126,8,440000,125,1
126,2,110000,125,2
127,3,165000,126,1
127,9,495000,126,2
127,9,495000,126,2
128,8,440000,127,1
128,1,22000,127,9
128,6,228000,127,6
129,3,165000,128,1
129,1,0.95,128,4
129,6,330000,128,1
130,5,275000,129,1
131,3,165000,130,2
131,3,234000,130,8
131,6,5.7,130,4
132,9,162000,131,10
133,6,330000,132,1
133,7,385000,132,2
134,5,4.75,133,4
134,4,220000,133,1
134,3,165000,133,1
135,9,495000,134,2
135,9,495000,134,1
135,4,220000,134,2
136,7,6.65,135,4
136,5,190000,135,6
137,1,55000,136,1
138,2,110000,137,2
138,8,7.6,137,4
138,6,330000,137,1
139,6,192000,138,5
139,2,36000,138,10
139,1,0.95,138,4
140,3,165000,139,1
140,5,110000,139,9
140,8,176000,139,9
141,6,330000,140,2
142,9,162000,141,10
142,2,76000,141,6
142,7,490000,141,3
143,4,220000,142,1
143,7,6.65,142,4
144,3,66000,143,9
144,3,2.85,143,4
145,9,8.55,144,4
146,9,8.55,145,4
146,9,198000,145,9
147,7,385000,146,1
147,3,165000,146,1
148,1,55000,147,2
148,2,76000,147,6
148,1,70000,147,3
149,3,165000,148,1
149,2,36000,148,10
150,2,110000,149,1
150,2,110000,149,2
150,4,72000,149,10
151,6,132000,150,9
151,7,294000,150,7
151,6,330000,150,2
152,5,275000,151,2
152,5,4.75,151,4
152,3,96000,151,5
153,6,330000,152,1
153,9,495000,152,1
154,1,70000,153,3
154,4,220000,153,1
154,5,275000,153,1
155,1,55000,154,2
155,4,168000,154,7
155,7,6.65,154,4
156,2,76000,155,6
156,7,385000,155,1
157,4,168000,156,7
157,9,288000,156,5
158,9,495000,157,2
159,6,228000,158,6
159,2,36000,158,10
160,4,280000,159,3
161,1,55000,160,1
162,6,420000,161,3
163,2,156000,162,8
163,8,440000,162,1
163,8,440000,162,1
164,5,110000,163,9
164,1,70000,163,3
165,6,330000,164,2
165,4,168000,164,7
165,7,385000,164,2
166,5,275000,165,1
167,6,330000,166,1
168,3,165000,167,2
168,1,70000,167,3
169,6,420000,168,3
169,4,88000,168,9
169,1,55000,168,2
170,4,152000,169,6
170,4,220000,169,2
170,8,440000,169,2
171,4,3.8,170,4
171,2,44000,170,9
171,4,220000,170,2
172,8,7.6,171,4
172,6,228000,171,6
172,7,385000,171,1
173,8,336000,172,7
173,5,190000,172,6
