InvoiceId,Date,TotalSalesAmount,CustomerId
1,01/01/2021,2701.8,1
2,01/02/2021,89.95,2
3,01/02/2021,1565.25,3
4,01/03/2021,1763.3000000000002,4
5,01/03/2021,1007.6,5
6,01/04/2021,883.4,6
7,01/05/2021,179.9,7
8,01/06/2021,1107.5,8
9,01/06/2021,503.8,9
10,01/07/2021,2699.2999999999997,10
11,01/08/2021,49.95,11
12,01/08/2021,1294.6,12
13,01/09/2021,863.4000000000001,13
14,01/10/2021,713.45,14
15,01/11/2021,1164.75,15
16,01/12/2021,1629.55,16
17,01/12/2021,259.7,17
18,01/13/2021,1031,18
19,01/13/2021,1111.6000000000001,19
20,01/14/2021,1699.35,20
21,01/15/2021,569.35,21
22,01/16/2021,1038.8,22
23,01/17/2021,1205.45,23
24,01/18/2021,1153.05,24
25,01/19/2021,1949.55,25
26,01/20/2021,1038.8,26
27,01/21/2021,519.4,27
28,01/22/2021,2034.7,28
29,01/22/2021,881.65,29
30,01/23/2021,759.5999999999999,30
31,01/23/2021,1380.65,31
32,01/24/2021,251.9,32
33,01/24/2021,449.75,33
34,01/25/2021,1168.6499999999999,34
35,01/26/2021,2959.2,35
36,01/27/2021,2247.45,36
37,01/27/2021,679.8,37
38,01/28/2021,225.7,38
39,01/29/2021,1968.05,39
40,01/30/2021,1399.6499999999999,40
41,01/31/2021,2128.6499999999996,41
42,02/01/2021,2133.35,42
43,02/01/2021,1027.1,43
44,02/02/2021,649.25,44
45,02/03/2021,3788.25,45
46,02/04/2021,845.6500000000001,46
47,02/04/2021,1303.6,47
48,02/04/2021,2187.85,48
49,02/05/2021,2302.2,49
50,02/05/2021,429.45000000000005,50
51,02/05/2021,845.6500000000001,51
52,02/06/2021,1007.6,52
53,02/06/2021,1160.85,53
54,02/07/2021,2219.2999999999997,54
55,02/08/2021,1534.8,55
56,02/09/2021,2139.1,56
57,02/10/2021,519.4,57
58,02/10/2021,1259.6499999999999,58
59,02/11/2021,49.95,59
60,02/11/2021,1999.6,60
61,02/12/2021,1664.65,61
62,02/12/2021,2179.3,62
63,02/13/2021,629.75,63
64,02/13/2021,2298.3,64
65,02/14/2021,1688.0499999999997,65
66,02/14/2021,869.05,66
67,02/15/2021,1457.5499999999997,67
68,02/15/2021,1008.8499999999999,68
69,02/15/2021,1269.25,69
70,02/16/2021,2321.7,70
71,02/17/2021,1999.6,71
72,02/18/2021,519.4,72
73,02/18/2021,935.5999999999999,73
74,02/19/2021,519.4,74
75,02/19/2021,1799.55,75
76,02/20/2021,889.4499999999999,76
77,02/20/2021,649.25,77
78,02/20/2021,503.8,78
79,02/21/2021,779.0999999999999,79
80,02/21/2021,1241.45,80
81,02/22/2021,2125.35,81
82,02/22/2021,439.65,82
83,02/23/2021,1308.65,83
84,02/23/2021,908.9499999999999,84
85,02/23/2021,125.95,85
86,02/24/2021,1458.8000000000002,86
87,02/24/2021,1652.9499999999998,87
88,02/25/2021,1249.75,88
89,02/26/2021,1339.7,89
90,02/27/2021,2639.0999999999995,90
91,02/27/2021,1156.9499999999998,91
92,02/27/2021,2407.25,92
93,02/28/2021,1898.4,93
94,02/28/2021,2058.7,94
95,03/01/2021,1403.4,95
96,03/02/2021,755.7,96
97,03/03/2021,779.0999999999999,97
98,03/03/2021,2267,98
99,03/03/2021,129.85,99
100,03/04/2021,1168.6499999999999,100
101,03/05/2021,1258.6,101
102,03/05/2021,1404.95,102
103,03/05/2021,4138.9,103
104,03/06/2021,659.4000000000001,104
105,03/07/2021,2879.2999999999997,105
106,03/07/2021,1168.6499999999999,106
