Id,Quantity,SalesAmount,InvoiceId,ProductId
2,9,108,1,1
2,8,96,1,10
2,9,139.5,1,6
3,1,10,2,11
4,2,31.8,3,8
4,6,72,3,1
4,7,70,3,11
5,5,60,4,1
5,1,18,4,2
5,8,144,4,2
6,4,40,5,5
6,4,60,5,3
7,5,50,6,11
7,4,72,6,2
7,1,19.45,6,7
8,2,31.8,7,8
9,8,144,8,4
9,2,24,8,10
10,4,48,9,1
11,9,108,10,10
11,5,75,10,3
12,1,12,11,10
13,5,50,12,5
13,1,18,12,4
13,4,40,12,5
14,2,24,13,10
14,2,20,13,5
14,4,48,13,1
15,4,60,14,3
15,4,48,14,10
15,1,15.5,14,6
16,4,40,15,5
16,4,77.8,15,7
16,1,15,15,3
17,3,30,16,5
17,2,30,16,3
17,4,48,16,10
18,2,20,17,5
19,2,24,18,1
19,6,60,18,5
20,4,63.6,19,8
20,2,18.4,19,9
20,2,30,19,3
21,5,60,20,10
21,8,96,20,10
22,1,12,21,10
22,4,62,21,6
23,8,155.6,22,7
24,5,79.5,23,8
24,6,90,23,3
25,5,97.25,24,7
25,4,72,24,2
26,3,36,25,10
26,1,10,25,11
26,5,60,25,10
27,8,124,26,6
28,4,62,27,6
29,5,50,28,5
29,9,135,28,3
29,2,36,28,2
30,7,105,29,3
31,2,18.4,30,9
31,2,31,30,6
32,2,36,31,2
32,7,70,31,11
32,6,116.7,31,7
33,2,24,32,1
34,5,50,33,11
35,9,139.5,34,6
36,5,90,35,2
36,5,46,35,9
36,6,116.7,35,7
37,8,155.6,36,7
37,6,60,36,11
37,7,70,36,5
38,2,18.4,37,9
38,2,20,37,11
39,1,18,38,2
39,5,60,38,10
40,6,95.4,39,8
40,8,155.6,39,7
40,3,58.35,39,7
41,7,84,40,10
42,3,30,41,11
42,6,116.7,41,7
42,6,116.7,41,7
43,4,36.8,42,9
43,1,15,42,3
43,8,144,42,2
44,3,45,43,3
44,5,50,43,5
45,5,97.25,44,7
46,6,72,45,10
46,8,80,45,5
46,5,60,45,10
47,1,10,46,11
47,6,108,46,2
48,4,48,47,10
48,4,48,47,1
49,7,70,48,11
49,7,136.15,48,7
49,5,77.5,48,6
50,9,162,49,4
50,9,175.05,49,7
51,4,40,50,11
51,7,84,50,10
52,1,15.9,51,8
52,6,108,51,2
53,8,144,52,2
54,7,70,53,5
54,2,30,53,3
55,6,72,54,10
55,8,127.2,54,8
56,6,93,55,6
56,6,72,55,1
57,5,46,56,9
57,7,70,56,11
57,2,20,56,5
58,4,77.8,57,7
59,7,136.15,58,7
60,1,10,59,11
61,8,73.6,60,9
62,6,108,61,2
62,7,136.15,61,7
63,8,96,62,1
63,4,48,62,10
63,2,24,62,1
64,5,75,63,3
65,9,108,64,1
65,1,18,64,2
65,8,124,64,6
66,4,77.8,65,7
66,9,90,65,5
67,1,15.9,66,8
67,6,60,66,5
68,6,95.4,67,8
68,3,54,67,2
69,7,70,68,5
69,2,20,68,11
70,3,27.6,69,9
70,4,62,69,6
71,7,108.5,70,6
71,4,60,70,3
71,7,136.15,70,7
72,8,73.6,71,9
73,4,62,72,6
74,1,15,73,3
74,2,38.9,73,7
74,5,79.5,73,8
75,4,77.8,74,7
76,9,108,75,10
77,2,24,76,10
77,3,58.35,76,7
78,5,77.5,77,6
79,4,60,78,3
80,6,116.7,79,7
81,4,63.6,80,8
81,1,18,80,2
81,6,108,80,4
82,1,15,81,3
82,5,50,81,11
82,7,64.4,81,9
83,1,19.45,82,7
83,2,31,82,6
84,3,47.7,83,8
84,8,155.6,83,7
85,7,136.15,84,7
86,1,18,85,4
87,9,90,86,11
87,5,77.5,86,6
88,4,40,87,5
88,9,135,87,3
89,5,46,88,9
90,1,15.9,89,8
90,5,46,89,9
91,3,30,90,5
91,9,82.8,90,9
92,2,36,91,2
92,1,18,91,2
92,6,116.7,91,7
93,7,84,92,10
93,8,120,92,3
94,7,136.15,93,7
94,6,95.4,93,8
94,5,79.5,93,8
95,6,60,94,5
95,4,48,94,10
95,4,63.6,94,8
96,3,47.7,95,8
96,3,45,95,3
96,6,108,95,2
97,6,108,96,4
98,5,90,97,2
99,8,144,98,2
99,7,70,98,11
99,5,60,98,1
100,2,36,99,2
100,1,12,99,1
101,2,20,100,5
101,1,15.9,100,8
101,3,47.7,100,8
102,9,82.8,101,9
102,5,50,101,5
102,7,105,101,3
103,8,124,102,6
103,2,24,102,10
104,7,70,103,11
104,4,62,103,6
104,4,48,103,10
105,7,84,104,10
106,9,82.8,105,9
106,5,90,105,2
107,9,175.05,106,7
108,8,96,107,10
109,1,12,108,1
110,3,45,109,3
111,6,60,110,5
111,6,60,110,11
112,5,60,111,1
