InvoiceId,Date,TotalSalesAmount,CustomerId
1,01/01/2021,4625,1
2,01/02/2021,180,2
3,01/02/2021,2760,3
4,01/03/2021,3700,4
5,01/03/2021,1540,5
6,01/04/2021,2375,6
7,01/05/2021,300,7
8,01/06/2021,1400,8
9,01/06/2021,800,9
10,01/07/2021,2830,10
11,01/08/2021,120,11
12,01/08/2021,465,12
13,01/09/2021,1110,13
14,01/10/2021,2105,14
15,01/11/2021,1590,15
16,01/12/2021,1205,16
17,01/12/2021,70,17
18,01/13/2021,610,18
19,01/13/2021,1600,19
20,01/14/2021,1400,20
21,01/15/2021,1000,21
22,01/16/2021,2200,22
23,01/17/2021,2850,23
24,01/18/2021,2575,24
25,01/19/2021,1080,25
26,01/20/2021,1800,26
27,01/21/2021,900,27
28,01/22/2021,3925,28
29,01/22/2021,2450,29
30,01/23/2021,750,30
31,01/23/2021,3510,31
32,01/24/2021,400,32
33,01/24/2021,900,33
34,01/25/2021,2025,34
35,01/26/2021,3900,35
36,01/27/2021,3525,36
37,01/27/2021,660,37
38,01/28/2021,900,38
39,01/29/2021,3925,39
40,01/30/2021,700,40
41,01/31/2021,3840,41
42,02/01/2021,3350,42
43,02/01/2021,1225,43
44,02/02/2021,1375,44
45,02/03/2021,1380,45
46,02/03/2021,3075,46
47,02/04/2021,620,47
48,02/05/2021,2225,48
49,02/05/2021,4175,49
50,02/05/2021,2505,50
51,02/05/2021,1320,51
52,02/06/2021,2600,52
53,02/06/2021,900,53
54,02/06/2021,4700,54
55,02/06/2021,660,55
56,02/07/2021,1925,56
57,02/07/2021,2040,57
58,02/08/2021,1350,58
59,02/08/2021,565,59
60,02/09/2021,2700,60
61,02/09/2021,300,61
62,02/09/2021,1100,62
63,02/09/2021,360,63
64,02/10/2021,2600,64
65,02/11/2021,360,65
66,02/11/2021,1110,66
67,02/11/2021,2400,67
68,02/12/2021,1470,68
69,02/12/2021,3805,69
70,02/13/2021,1050,70
71,02/14/2021,1450,71
72,02/14/2021,2600,72
73,02/14/2021,1675,73
74,02/14/2021,2125,74
75,02/15/2021,150,75
76,02/15/2021,2800,76
77,02/15/2021,3425,77
78,02/15/2021,1650,78
79,02/16/2021,2940,79
80,02/16/2021,2370,46
81,02/17/2021,450,80
82,02/17/2021,960,81
83,02/18/2021,1475,82
84,02/19/2021,2670,83
85,02/20/2021,2100,84
86,02/20/2021,2750,85
87,02/20/2021,4400,86
88,02/20/2021,1440,87
89,02/21/2021,3710,88
90,02/21/2021,2675,89
91,02/21/2021,755,90
92,02/21/2021,845,91
93,02/22/2021,1915,92
94,02/22/2021,1970,93
95,02/22/2021,2100,94
96,02/22/2021,1660,95
97,02/23/2021,2250,96
98,02/23/2021,480,97
99,02/23/2021,1235,98
100,02/23/2021,2850,99
101,02/24/2021,3180,100
