Id,Quantity,SalesAmount,InvoiceId,ProductId
2,9,1800,1,1
2,8,280,1,5
2,9,1350,1,8
3,9,1800,2,1
3,5,1000,2,1
4,1,350,3,3
4,9,1080,3,10
5,7,1925,4,7
5,5,1000,4,1
6,1,150,5,8
7,5,900,6,11
7,2,70,6,5
8,5,1500,7,2
8,6,1650,7,7
8,3,825,7,7
9,3,600,8,1
9,4,140,8,5
10,4,1200,9,2
10,2,70,9,5
10,1,35,9,5
11,9,1620,10,11
11,8,1200,10,8
12,4,600,11,8
12,3,105,11,5
13,9,1350,12,8
13,5,1375,12,7
13,1,225,12,6
14,3,450,13,4
15,9,315,14,5
16,1,200,15,1
17,4,600,16,8
17,1,150,16,4
18,3,450,17,8
18,2,550,17,7
18,8,2800,17,3
19,4,140,18,5
19,1,35,18,5
20,2,400,19,1
20,6,1650,19,7
21,4,600,20,12
21,2,400,20,1
21,2,300,20,4
22,5,750,21,8
22,8,280,21,5
23,8,1200,22,8
23,4,1200,22,2
24,2,600,23,2
24,8,800,23,9
24,5,1375,23,7
25,6,900,24,4
25,5,175,24,5
26,2,200,25,9
26,1,275,25,7
27,3,900,26,2
27,1,150,26,8
27,5,175,26,5
28,8,1200,27,8
29,4,140,28,5
29,7,1050,28,8
30,5,1375,29,7
30,9,315,29,5
30,2,600,29,2
31,7,245,30,5
32,7,1925,31,7
32,4,600,31,4
33,2,400,32,1
33,9,315,32,5
34,8,1800,33,6
34,1,275,33,7
34,2,400,33,1
35,5,750,34,8
36,9,2475,35,7
37,2,70,36,5
37,7,1050,36,8
38,9,1800,37,1
38,9,900,37,9
39,3,540,38,11
40,4,400,39,9
40,5,750,39,8
41,3,825,40,7
42,7,1050,41,8
43,8,1600,42,1
43,6,900,42,4
43,2,300,42,8
44,6,720,43,10
44,5,1375,43,7
45,2,550,44,7
45,2,400,44,1
45,5,175,44,5
46,5,1375,45,7
47,6,2100,46,3
47,7,700,46,9
48,6,1800,47,2
48,8,2200,47,7
48,5,1500,47,2
49,9,1080,48,10
49,2,600,48,2
50,1,275,49,7
50,1,275,49,7
50,2,200,49,9
51,4,800,50,1
51,3,300,50,9
52,9,315,51,5
52,9,1080,51,10
53,4,600,52,8
53,7,245,52,5
54,6,720,53,10
55,8,2800,54,3
56,7,1925,55,7
56,2,300,55,4
57,8,2200,56,7
57,6,720,56,10
58,6,2100,57,3
58,6,1650,57,7
58,6,1200,57,1
59,7,1050,58,8
59,9,1350,58,8
60,1,150,59,4
60,2,450,59,6
60,4,600,59,8
61,7,1260,60,11
62,9,2025,61,6
63,7,1925,62,7
63,2,70,62,5
63,1,150,62,8
64,7,1050,63,8
64,3,105,63,5
65,4,140,64,5
65,2,400,64,1
65,2,300,64,12
66,4,400,65,9
67,8,1200,66,8
68,5,500,67,9
69,9,2475,68,7
69,6,600,68,9
69,3,600,68,1
70,4,800,69,1
71,5,600,70,10
72,3,900,71,2
72,3,900,71,2
72,6,900,71,8
73,8,2400,72,2
74,2,600,73,2
74,8,1200,73,8
74,2,300,73,4
75,2,200,74,9
75,2,70,74,5
75,4,600,74,8
76,6,2100,75,3
76,9,1350,75,8
77,4,400,76,9
78,9,315,77,5
79,8,2200,78,7
79,5,1750,78,3
80,7,245,79,5
80,4,1200,79,2
81,4,140,80,5
81,2,550,80,7
81,5,1000,80,1
82,9,2475,81,7
83,8,2200,82,7
84,8,1600,83,1
84,8,1200,83,8
84,4,600,83,8
85,6,1650,84,7
85,2,300,84,8
86,5,750,85,8
86,7,2100,85,2
86,6,1800,85,2
87,6,1650,86,7
88,9,1350,87,12
88,6,900,87,8
88,9,1620,87,11
89,2,300,88,4
90,7,1050,89,8
90,9,1350,89,8
91,9,315,90,5
92,9,1350,91,4
93,9,1800,92,1
94,2,300,93,4
94,1,350,93,3
94,6,720,93,10
95,7,2100,94,2
95,8,1200,94,4
96,6,900,95,12
96,5,750,95,12
96,3,360,95,10
97,4,140,96,5
97,4,720,96,11
98,3,450,97,4
99,1,275,98,7
99,3,105,98,5
99,7,1260,98,11
100,6,900,99,8
101,8,2400,100,2
101,7,1050,100,8
101,5,1000,100,1
102,1,100,101,9
103,5,600,102,10
103,4,800,102,1
104,4,600,103,4
105,3,900,104,2
106,4,720,105,11
107,4,600,106,8
107,4,140,106,5
107,8,2800,106,3
108,9,1800,107,1
108,3,1050,107,3
109,7,840,108,10
109,6,1350,108,6
110,1,200,109,1
110,3,450,109,8
110,9,900,109,9
111,8,1200,110,8
112,1,225,111,6
112,3,600,111,1
112,8,2400,111,2
113,8,1600,112,1
113,1,150,112,8
114,3,900,113,2
114,3,105,113,5
114,6,900,113,12
115,9,2025,114,6
115,8,960,114,10
115,9,1350,114,4
116,3,900,115,2
117,8,2200,116,7
118,4,720,117,11
119,1,120,118,10
120,6,1350,119,6
120,6,900,119,8
120,4,600,119,8
121,8,280,120,5
122,9,900,121,9
122,3,360,121,10
123,8,1600,122,1
123,1,275,122,7
124,9,1620,123,11
125,4,1400,124,3
125,1,150,124,8
125,4,600,124,8
126,2,600,125,2
126,9,1080,125,10
127,7,2100,126,2
127,9,1350,126,12
128,6,1650,127,7
128,3,360,127,10
129,4,140,128,5
130,1,200,129,1
130,3,540,129,11
130,3,675,129,6
131,7,1925,130,7
131,9,2025,130,6
131,9,1350,130,12
132,1,35,131,5
132,7,245,131,5
133,2,300,132,8
134,9,1350,133,4
134,8,1600,133,1
135,6,2100,134,3
135,9,1800,134,1
135,1,150,134,8
136,3,450,135,4
136,8,1600,135,1
136,2,70,135,5
137,9,1350,136,8
138,8,1200,137,8
138,6,210,137,5
139,7,2100,138,2
139,8,2800,138,3
139,1,35,138,5
140,4,600,139,8
140,6,1650,139,7
140,6,720,139,10
141,9,2025,140,6
142,8,1800,141,6
142,3,450,141,8
142,6,900,141,8
143,8,280,142,5
144,3,825,143,7
145,9,1080,144,10
146,3,600,145,1
147,5,1375,146,7
147,5,1000,146,1
147,9,1350,146,8
148,6,210,147,5
149,3,450,148,4
149,8,1200,148,8
149,2,550,148,7
150,3,900,149,2
151,4,400,150,9
151,5,1000,150,1
151,9,2700,150,2
152,6,1080,151,11
152,7,1400,151,1
153,2,70,152,5
154,5,1500,153,2
155,2,300,154,8
156,6,1080,155,11
157,6,1350,156,6
157,9,315,156,5
157,6,1650,156,7
158,2,300,157,12
158,5,750,157,4
158,4,140,157,5
159,1,150,158,12
159,3,450,158,8
159,2,70,158,5
160,6,900,159,8
161,1,100,160,9
161,6,2100,160,3
161,2,240,160,10
162,4,1200,161,2
162,2,200,161,9
162,7,1925,161,7
163,8,280,162,5
163,1,120,162,10
164,9,1800,163,1
164,8,1600,163,1
165,2,300,164,4
166,5,1375,165,7
167,2,300,166,8
167,3,1050,166,3
167,9,1350,166,4
168,5,175,167,5
168,4,800,167,1
169,7,1050,168,12
170,7,2100,169,2
171,1,35,170,5
171,2,400,170,1
172,5,900,171,11
172,2,300,171,8
173,8,2400,172,2
174,4,1100,173,7
174,5,750,173,8
174,5,175,173,5
175,5,500,174,9
175,5,175,174,5
176,6,900,175,12
177,1,300,176,2
177,9,315,176,5
177,4,140,176,5
178,2,400,177,1
178,6,1080,177,11
179,9,315,178,5
180,1,100,179,9
180,7,1400,179,1
181,6,1650,180,7
181,9,1080,180,10
182,7,1050,181,8
182,9,2025,181,6
182,8,1200,181,8
183,5,175,182,5
183,5,1375,182,7
184,7,1050,183,4
184,8,280,183,5
184,6,1800,183,2
185,2,300,184,4
186,2,400,185,1
186,8,280,185,5
187,6,900,186,8
187,7,245,186,5
187,7,2450,186,3
188,2,300,187,8
189,3,450,188,12
190,4,600,189,12
190,8,1440,189,11
190,7,245,189,5
191,3,540,190,11
191,6,210,190,5
191,8,1600,190,1
192,2,600,191,2
192,4,140,191,5
192,3,450,191,8
193,4,140,192,5
194,9,2025,193,6
194,8,1600,193,1
195,4,600,194,8
195,3,450,194,8
195,7,2450,194,3
196,6,900,195,8
196,8,280,195,5
196,3,1050,195,3
197,1,180,196,11
197,7,2100,196,2
198,6,2100,197,3
199,1,35,198,5
199,7,840,198,10
199,8,2800,198,3
200,2,400,199,1
200,4,480,199,10
201,5,1000,200,1
201,4,800,200,1
202,6,210,201,5
202,6,900,201,12
202,3,600,201,1
203,1,100,202,9
203,2,200,202,9
204,9,1350,203,8
204,3,600,203,1
204,5,750,203,12
205,4,900,204,6
205,3,675,204,6
205,9,1620,204,11
206,6,210,205,5
207,4,140,206,5
207,7,1400,206,1
208,9,2475,207,7
208,2,300,207,8
209,3,675,208,6
209,9,315,208,5
210,2,70,209,5
210,3,360,209,10
211,6,900,210,8
212,8,2800,211,3
212,9,2025,211,6
213,3,900,212,2
213,7,1400,212,1
214,7,1260,213,11
214,3,105,213,5
215,3,300,214,9
215,6,900,214,8
215,6,900,214,12
216,4,600,215,8
216,2,70,215,5
216,7,2450,215,3
217,1,150,216,8
217,5,750,216,4
217,2,400,216,1
218,9,315,217,5
219,6,720,218,10
219,9,2700,218,2
219,9,2700,218,2
220,8,1800,219,6
221,5,175,220,5
221,4,800,220,1
221,2,300,220,8
222,9,1350,221,8
222,7,2100,221,2
223,8,1200,222,8
223,9,2700,222,2
223,9,1800,222,1
224,6,1350,223,6
224,1,150,223,4
225,7,245,224,5
226,8,1200,225,12
226,7,1260,225,11
227,7,1050,226,8
228,9,1350,227,8
229,8,2200,228,7
229,3,600,228,1
230,3,900,229,2
230,4,600,229,4
230,3,450,229,8
231,6,1080,230,11
231,7,840,230,10
232,1,120,231,10
232,5,750,231,8
232,3,600,231,1
233,5,750,232,4
234,1,225,233,6
235,4,140,234,5
235,3,450,234,8
235,3,675,234,6
236,6,210,235,5
236,1,200,235,1
236,9,315,235,5
237,7,1260,236,11
238,3,1050,237,3
239,4,1100,238,7
239,8,280,238,5
240,7,245,239,5
240,2,200,239,9
241,2,70,240,5
241,9,1620,240,11
241,2,70,240,5
242,9,1350,241,4
243,5,750,242,8
243,6,1080,242,11
244,8,280,243,5
244,3,450,243,12
244,1,200,243,1
245,6,600,244,9
245,5,750,244,4
245,1,275,244,7
246,5,750,245,8
247,3,105,246,5
247,3,540,246,11
247,2,550,246,7
248,3,450,247,8
248,3,450,247,12
249,6,600,248,9
249,1,150,248,8
249,5,750,248,8
250,3,600,249,1
251,2,300,250,8
251,2,200,250,9
251,7,1050,250,8
252,3,450,251,8
252,6,2100,251,3
252,9,1350,251,8
253,5,750,252,8
253,6,1350,252,6
253,8,1200,252,8
254,2,400,253,1
254,7,1050,253,8
255,6,900,254,12
255,8,1600,254,1
256,6,210,255,5
256,8,1200,255,8
257,8,280,256,5
258,4,1100,257,7
258,2,300,257,8
258,6,900,257,4
259,4,600,258,8
259,7,2100,258,2
260,9,1350,259,4
260,3,450,259,8
261,7,2100,260,2
261,9,2700,260,2
261,6,900,260,8
262,1,300,261,2
262,8,280,261,5
262,9,2475,261,7
263,3,600,262,1
263,6,900,262,8
263,1,200,262,1
264,9,1800,263,1
264,7,2100,263,2
264,6,1800,263,2
265,8,1200,264,4
265,5,750,264,8
266,6,900,265,8
266,1,150,265,8
266,5,1500,265,2
267,4,1200,266,2
268,9,315,267,5
269,1,150,268,8
269,1,200,268,1
269,4,600,268,8
270,3,450,269,8
270,8,280,269,5
271,2,300,270,12
271,8,2200,270,7
271,5,900,270,11
272,3,900,271,2
272,3,900,271,2
273,6,900,272,8
273,8,2200,272,7
273,8,1800,272,6
274,9,1350,273,8
274,4,600,273,8
275,7,1260,274,11
276,4,1100,275,7
276,1,150,275,8
277,9,2475,276,7
278,3,105,277,5
278,1,275,277,7
279,5,750,278,4
279,1,100,278,9
279,1,120,278,10
280,9,315,279,5
280,7,1050,279,8
281,4,600,280,8
281,3,105,280,5
282,7,1260,281,11
282,8,1800,281,6
283,8,2800,282,3
284,7,840,283,10
284,5,750,283,4
284,6,210,283,5
285,6,900,284,8
285,3,825,284,7
285,7,1575,284,6
286,6,1200,285,1
286,4,140,285,5
286,7,245,285,5
287,8,2200,286,7
287,5,750,286,12
288,2,70,287,5
288,6,900,287,12
289,7,1050,288,8
289,7,1050,288,4
290,8,2800,289,3
290,8,280,289,5
291,9,3150,290,3
292,7,1925,291,7
292,1,350,291,3
292,5,750,291,4
293,3,600,292,1
293,5,1500,292,2
294,7,245,293,5
294,6,1800,293,2
295,5,175,294,5
295,2,70,294,5
296,1,300,295,2
296,9,1080,295,10
296,1,200,295,1
297,3,900,296,2
297,3,1050,296,3
297,4,1100,296,7
298,4,1200,297,2
298,9,2700,297,2
298,1,180,297,11
299,5,750,298,4
299,9,1800,298,1
299,5,750,298,8
300,2,300,299,8
300,6,2100,299,3
301,8,2400,300,2
301,3,900,300,2
302,1,275,301,7
303,2,300,302,8
303,9,2700,302,2
303,6,1200,302,1
304,4,1100,303,7
304,4,600,303,8
304,3,105,303,5
305,4,800,304,1
305,5,1000,304,1
305,8,1200,304,8
306,5,1125,305,6
306,6,1800,305,2
307,5,1375,306,7
307,5,500,306,9
308,9,315,307,5
308,5,1375,307,7
308,2,450,307,6
309,2,360,308,11
310,9,2475,309,7
311,6,1800,310,2
312,5,600,311,10
313,5,175,312,5
313,9,2700,312,2
314,3,600,313,1
315,5,1750,314,3
316,3,600,315,1
316,2,70,315,5
316,8,2200,315,7
317,8,2200,316,7
317,4,480,316,10
317,1,300,316,2
318,4,600,317,8
318,7,1260,317,11
319,9,3150,318,3
320,8,280,319,5
321,2,200,320,9
321,5,750,320,4
322,3,450,321,4
322,7,700,321,9
322,3,450,321,4
323,6,1800,322,2
323,4,900,322,6
324,7,1050,323,8
324,8,2200,323,7
325,9,315,324,5
326,1,150,325,8
327,6,900,326,8
327,5,1750,326,3
327,3,105,326,5
328,6,900,327,8
328,2,400,327,1
328,5,1125,327,6
329,8,280,328,5
329,1,300,328,2
329,9,1800,328,1
330,1,35,329,5
330,2,400,329,1
331,5,1375,330,7
332,3,900,331,2
333,3,600,332,1
333,5,1375,332,7
334,4,140,333,5
334,1,150,333,4
334,8,1200,333,8
335,5,900,334,11
335,4,900,334,6
335,1,275,334,7
336,5,175,335,5
336,2,70,335,5
337,1,180,336,11
337,9,2700,336,2
338,4,1200,337,2
338,4,800,337,1
338,4,480,337,10
339,5,1500,338,2
339,8,1440,338,11
340,1,150,339,12
340,7,1400,339,1
341,3,450,340,8
342,9,1350,341,8
343,7,1050,342,8
344,5,500,343,9
344,3,900,343,2
345,8,1200,344,12
345,3,450,344,12
345,9,1350,344,8
346,8,1800,345,6
346,9,315,345,5
347,1,150,346,8
347,6,1800,346,2
347,5,175,346,5
348,9,1350,347,8
348,6,600,347,9
348,2,70,347,5
349,4,600,348,8
350,9,2700,349,2
350,5,750,349,8
351,4,800,350,1
352,2,300,351,12
352,2,550,351,7
353,7,1050,352,8
353,8,2200,352,7
353,9,2025,352,6
354,9,1080,353,10
354,3,450,353,8
355,5,750,354,8
355,6,210,354,5
356,8,1200,355,12
356,9,2025,355,6
357,1,150,356,8
357,7,1050,356,12
358,8,1440,357,11
359,3,300,358,9
360,2,300,359,8
360,1,150,359,8
360,1,225,359,6
361,7,245,360,5
362,1,35,361,5
362,7,700,361,9
363,6,900,362,8
363,2,70,362,5
363,2,300,362,8
364,6,900,363,4
365,2,240,364,10
365,5,750,364,8
365,8,2400,364,2
366,7,1925,365,7
367,3,450,366,8
368,6,210,367,5
368,9,2700,367,2
369,9,2700,368,2
369,5,175,368,5
369,2,70,368,5
370,2,550,369,7
371,7,2100,370,2
371,2,360,370,11
371,4,600,370,12
372,7,840,371,10
372,8,2200,371,7
372,8,1200,371,12
373,7,1925,372,7
373,3,675,372,6
374,9,1350,373,8
374,4,600,373,8
374,8,800,373,9
375,5,1375,374,7
376,3,825,375,7
377,8,1200,376,8
377,6,900,376,8
378,8,1200,377,8
379,2,700,378,3
379,8,1440,378,11
379,1,275,378,7
380,5,175,379,5
380,6,2100,379,3
381,1,120,380,10
381,6,720,380,10
381,4,720,380,11
382,4,1400,381,3
382,5,1500,381,2
382,9,2475,381,7
383,1,35,382,5
384,4,1200,383,2
384,5,500,383,9
384,6,1350,383,6
385,8,1600,384,1
386,4,1100,385,7
386,7,2450,385,3
386,4,800,385,1
